Img_Name,text,label
5223.jpg,Anuradha Thi Isliye Jane Diya Anjali Hoti Toh Aaj Bahon Mein Hoti,0
1507.jpg,Anushka in saree and backless blouse deadly combination DESI ADULT TROLLS,0
3722.jpg,Anushka:I want to see RCB on top of the table at least once.Virat Kohli:,0
71.jpg,any good singer releases new song pata nahi aise situations mein. main automatically aage kaise aa jata hoor,0
3181.jpg,anyone remember???one of best childhood memory ever,0
4062.jpg,"aparichit (2005) ambi, who always talks so much about rules, doesn't wear a helmet",0
2343.jpg,"Apocalypse @Mizzling_Gage  Dear man, what is stoping to kiss har in rain? @itsdhruvism She.",0
1084.png,"apparently you can get a pull start on your dishwasher, who knew",0
2427.jpg,apple fans after watching the new camera design THIS IS FINE SCOOPWHOOP.com,0
2499.jpg,Appraisal season Objects in mirror are closer than they appear,0
2431.jpg,Appraisals 2020* SCOOPWHOOP.com,0
1059.jpg,April 2020 April 2021,0
4403.jpg,april 2020 april 2021,0
2798.jpg,Are Behanch*d ye dairy milk kahan kahan apni factory khola hai bey..!,0
2912.jpg,Are bhai kon ho tum?Sir hum 'PELE' hai Are pele to hum tumse jyada Hai tum apna naam batao,0
4034.jpg,are m dekh chuka hu yrr,0
2996.jpg,are you challenging me?,0
3522.jpg,Are you coming home?I can't...I AM on flight IG:@bcbilli My parents aren't home I'm coming..,0
2023.jpg,are you out of mind!why do you carry those bricks!now is bedtime!none of your business!,0
1667.jpg,aree dada sasur ghar ma 9-9 thaiyaan bachaa aur pregnant biwi nichawar to lene ko padego,0
2825.jpg,Areee Mask lagakar bahar jaaye karo yaar…  Aapke chacha vidhyaka honge par yamraj nahi,0
3119.jpg,"arey beta,kaha tak padhe ho?B.A.uffo,2 akshar padhe wo bhi ulte.Mujhe toh A-Z tak aata hai.",0
3090.jpg,arey Bhai Bhai Bhai Bhai..aap bhi,0
2796.jpg,Arey mohubbat hai isliye jaane diya Maid hoti toh baho main hoti,0
4118.jpg,Arey mujhe chakkar aane laga hai,0
5118.jpg,Arey mujhe chakkar aane laga hai,0
3618.jpg,arjun tendulkar to sachin tendulkar bees laat dey,0
3209.jpg,arna padega,0
4967.jpg,"Arnab beta,debate show bolo Fish market is so middle class",0
5005.jpg,Arnab on TV Arnab On plane,0
3956.jpg,arre lale yha sab ke sab sleep deprived hai!,0
627.jpg,art CHAMPIONS artist INDIA,0
3337.jpg,ARTIC:100 years ago vs now,0
5145.jpg,"Arts lo,arts ke maaze lo commerce lo,commerce ke Maaze lo Science lo,science tumhare maaze legi",0
1770.jpg,Arts lo.. Lawyer ban jao.. Commerce lo.. Accountant ban jao.. Science lo.. Chutiya ban jao..,0
3227.jpg,Arwin R Marak My head is on Profile picture,0
3671.jpg,"AS EXPECTED  TIMESOFINDIA.INDIATIMES.COM no surplus vaccine doses to send to India right now, says UK UK Nwes: In reference to India's devastating second wave of the pande…",0
940.png,"as muslims, our quran orders us to immigrate to other countries, replace their governments with sharia law, orders the murder of christians, jews and all gay people, while embracing slavery and pedophilia. thanks democrats for making it so easy for us!",0
1140.png,ashes to ashes  dust to dust the jews just left us,0
2953.jpg,Ashish gupta @chatora_baniya South delhi ki ladki ke papa ka truck!! BAD NAZAR WALE YOUR FACE WILL BE BLACK,0
5393.jpg,"Ashutosh Singh @ashusarcastic  #NarendraModi Teacher: beard look is not allowed in school, tomorrow you all should shave your beard *NextDay* First Benchers Last Benchers",0
4882.jpg,"ashutosh singh ashusarcastic #narendramodi teacher:beard look is not allowed in school,tomorrow you all should shave your beard *next day* first benchers back benchers",0
1832.jpg,Asia Cup 2018: Confident Hasan Ali Claims to take all '10 Wickets' against India Muh se moongfali toot nahi rahi Gaand se akhrott todega kya?,0
2694.jpg,Asia Cup 2018:Confident Hasan Ali claims to take all '10 wickets' against India Muh se moongfali toot nahi rahi hai Gaand se akhrott todega kya?,0
2824.jpg,"Asli Mard,Asli Dard",0
2676.jpg,Assignment complete kyon nahi kiya?Sorry sir bhool gaya Isme daalna toh kabhi nahi bhulte,0
4371.jpg,assignmets expectations student work,0
1077.jpg,AT 1:00AM others:chatting with their GF/BF Me:,0
1312.png,at least hitler could use an oven,0
2174.jpg,At petrol pump Me : bhai tanki full kar de Girls :,0
1651.jpg,"at the end of day 4,Biden still at 264 need 6 more runs by the end of day 5",0
35.jpg,at what age did you discover that pen covers are meant to hold the page from flipping when studying or wriiting,0
2322.jpg,at work,0
5477.jpg,Atharva gupte gupteatharva i think i have downloaded the wrong #AKvsAK movie,0
1863.jpg,Atif Mirxa @mirxacasm Backbenchers celebrating their last day of school,0
4330.jpg,ATM card after one year,0
144.png,attacking a person for who they are or where they're from is an attack on their people and culture as a whole,0
3941.jpg,ATTITUDE LEVEL,0
2933.jpg,"Aunty:- Beta Chai loge ya Cold Drink Me:- Aunty jab tak chai ban rahi h tab Cold Drink hi la dijiye Bade harami ho, beta",0
631.jpg,Aur batao Hamari yaad aati hai ky,0
441.jpg,"Aur Daalo Thoda Aur Daalo Itna thik hai Chini, Chai mein",0
1734.jpg,Aur Kitna Jalaega Bhagwan,0
3678.jpg,Australia in early 2019.Australia in early 2020.,0
3497.jpg,AWM is Cool But Kabhi Iss se Headshot Khaya Hai??,0
2905.jpg,Ayeshy @champagne_lassi Okay we have a winner of this meme template meri dadi mujsay apni lambi umer ki dua kartay howay main jo unko school main 10 data maar chuka hun,0
3513.jpg,AZIM PREMJI TOPS THE LIST OF MAKING HIGHEST DONATION IN 2020 HE HAS DONATED A TOTAL OF 7904 CRORE THAT IS 22 CR. PER DAY,0
981.jpg,B$dka bina mask ke ghum raha tha,0
4908.jpg,baaghi 1:girlfriend kidnapped baaghi 2:daughter kidnapped baaghi 3:brother kidnapped baaghi 4:baaghi himself kidnapped baaghi5:director kidnapped baaghi 6:kidnapper got kidnapped,0
2844.jpg,Baaghi1:girlfriend kidnapped baaghi2:daughter kidnapped baaghi3:brother kidnapped baaghi4:baaghi himself kidnapped Baaghi5:director kidnapped baaghi6:kidnapper got kidnapped,0
3674.jpg,BABA DA DHABA stonks,0
5296.jpg,BABA DA DHABA stonks,0
5385.jpg,BABA KA DHABA Stonks,0
3633.jpg,"Babe , did you ever cheat on me?No babe.I would never do that!I have an image that says the opposite It was only a kiss I promise..I'm sorry babe!the opposite",0
3242.jpg,bablu ' pandit' sharing his secret with golu,0
1178.png,baboons on their way home,0
3650.jpg,Babu Apne bache ka naam kya rakha jyga Babu tum phle class 8th ka exam dedo fir dekhte h,0
5286.jpg,babu apne bache ka naam kya rakha jyga babu tum phle class 8th ka exam dedo fir dekhte h,0
1993.jpg,"Babu bhaiya woh beardo ke sabhi products pe 50-70% off mil raha hai pehle kyun nahi bataya,link kahan hai?Link bio mein hai!",0
2909.jpg,Babubhaiya_Sarcasm @TheLokhandwala When She Sends Me Nudes Instead Od Memes Me:- Ye kya behooda harkat hai?,0
4574.jpg,baby aaj mai raat aaraha hu aapke paas apne baap ko neend ki goli de dena ache se saale ko beta mai tumhare babu ka baap hi hu bsdk,0
2881.jpg,Baby aaj mai raat aaraha hu aapke paas Apne Baap ko neend ki goli de dena ache se saale ko Beta mai tumhari Babu ka Baap hi hu bsdk,0
2754.jpg,Baby khujli hori h*khujla do jraa*Hnn bss yhii pe*Hnn thoda rifht bss yhii*,0
5161.jpg,baby kya kr rhe ho?football match dekh raha hu tumhara favorite football player kon sa h?messi aur tumhara?ms dhoni bhn tu gopi bahu hi dekh,0
2818.jpg,Baby mera recharge krwa do Modi ji ne kaha h Aatmnirbhar bno Abse hath se hi kaam chalana Ban le Aatmnirbhar Bsdk,0
3508.jpg,Baby you love meee na?Kon meena BC?,0
3408.jpg,Bachao..Bachao Ye bhed bhav kyu?,0
5194.jpg,bachao..bachao ye bhed bhav kyu?,0
2910.jpg,"Bacho,ye batao?sanya mirza kon h?MAM,she's a tennis player. Very Good,ab batao sunny leone kon h?MAM, T ki jagah P laga do.",0
3725.jpg,BAD PICK UP LINE Hi! GOOD PICK UP LINE Hi!,0
3379.jpg,BADE AARAM SE...,0
4184.jpg,BADI mehnat se ek ladki patai thi BC pagli ne MCDONALD'S mai jake samosa maang liya,0
5271.jpg,Badi Mushkil Se `Hydroxychloroquine` bolna Seekha Tha... Ab Ye Naya Aa Gaya ` Antonia Edvige Albina Maino,0
2080.jpg,bahar nikal Bsdk BC ye tha kaun jo gaali deke bhaag gya?Pakka kohli hoga,0
147.jpg,bandi ne kaha'nobody is at  home'  uske ghar jaake dekha toh sach me tala laga,0
551.jpg,banega digital india  because har phone pe phonepe hai people who use phonepe people who use only cash,0
3932.jpg,bangalan we want bangalan we get..,0
3832.jpg,Bangladesh Aisa cup India,0
2430.jpg,"banker bank is open for only essential services customer ha,maine bhi padha hai yeh. To Bsdk..passbook print karane kyun aa gya tu.",0
2484.jpg,barber shops will remain closed in red zones,0
1985.jpg,Barber working on sideburns,0
1741.jpg,barber:what kinda cut you want?guy: ever played minecraft?barber:say no more fuam,0
2957.jpg,Barle-G @17_Lame *When you go to a village and wake up there at 8:00 am* Family members staring at you since 5:00 am:,0
2862.jpg,Barry and Bruce about to go full Norah Fatehi!,0
1921.jpg,bas yuhi hasti rehna kabhi patna mat,0
2053.jpg,bas..nikal gayi hawa,0
3318.jpg,bass zindagi me itna bada banna hai k apne ghar dikh jaun to news ban jaye.Pinkvilla:-#AliaBhat spotted at her residence,0
5121.jpg,"Batao,""I Love You""ka Avishkar kis Desh me hua? China me…Who kaise..? Na koi Guarantee, Na Warranty… Chale toh Chand tak; Nahi toh Shaam tak.",0
2347.jpg,"Bawaal @iambawaal My dad used to watch ' Captain America , civil war ' I was aware the civil right moments",0
3311.jpg,bawaal iambawaal *time travel gets invented*(1/2)girls:Omg!can't wait to meet my younger self Boys: oye gandu machli wapas pani me jaa,0
5102.jpg,bawaal iambawaal australia in early 2019. australia in early 2020.,0
337.jpg,Bawal @iamBawal Australia in 2019  Australia in 2020,0
2136.jpg,BC BEARD BADHANE SE LADKI PATT JATI HAI ISS AFWAH NE AADHE SE JYADA LONDO KO AADIMANAV BNA DIYA HAI BAKCHOD BILLI Insta @BcbilliOfficial fb.com/BakchodBilli,0
1942.jpg,BC CALCULATION BHI TAB FAIL HO JATI HAI JAB '' EK ROTI MEIN PEIT BHAR GAYA KEHNE WALI LADKIYAAN 2 TIKKI AUR 20 GOLGAPPE KHA JATI HAI BAKCHOD BILLI Insta @BcbilliOfficial fb.com/BakchodBilli,0
2166.jpg,BC COLLEGE MEIN COUPLE ITNE ZAIDA HOGAY HAIN KI CAFETERIA MAIN JUICE LENAY JAO TU...WOH GLASS MEIN EK KI JAGAH DO STRAW DAL DETA HAI IG: @bcbilli,0
2152.jpg,BC DEKH SAMOSA BECHNE WALE KE BETE NE IIT CLEAR KAR LI TOH PAPA AAP KAB SE BECH RHE HO SAMOSE BAKCHOD BILLI Insta @BcbilliOfficial fb.com/BakchodBilli,0
3928.jpg,BC iss painting se acchi toh Apne Majnu bhai ki painting thi,0
2658.jpg,BC kuch bandiya baalo se much banake selfie click karti hai aur samajhti hai 'ITS CUTE' kasam se behen mangal pandey se kam nahi lagti ho,0
4400.jpg,BC kuch log pyar mai itne chutiye ho jaate hai ki unki baato se bhi cancer hone ka khatra rahta hai,0
4392.jpg,BC ladko ke pass girlfriend hai aur mere pass ek ye page hai JISME SABKI GIRLFRIEND HAI,0
4390.jpg,"BC SBI wale apne lunch ko lekar itne serious hote hai ki US TIME Vijay Malya bhi 7000CR,dene aa jaye to use bhi wapas bhej denge BC",0
2892.jpg,BC tha toh ye sher hi lekin muth maar maar ke kamzor ho gaya h BC,0
21.jpg,Bc ye ganja karde toh Bhi Chalega,0
3236.jpg,Bc ye Kodak wale bra Kabhi se manufacture karne lage,0
2830.jpg,Bc ye to ganja karde toh bhi chalega,0
4412.jpg,BC..Thoda aur Teekha dena!!!G:@bcbilli,0
5513.jpg,"be careful to mess whit me because i am cute,but not mute..editz""jack",0
813.jpg,Be educated.Dress better.,0
4325.jpg,be it 10 minutes or 10 hours i love talking to you,0
740.png,be kind to those less fortunate than you,0
1504.png,be right back left the gas on,0
2916.jpg,BE SOFT ON MY CURVES 753TF 51RCC,0
1933.jpg,"be with someone who says ""babe,let's fix this,I can't lose you.""",0
4117.jpg,"Be with someone who've seen all your imperfection and bad sides,but still choosing you",0
4181.jpg,"Be with someone who've seen all your imperfection and bad sides,but still choosing you",0
3298.jpg,beard always looks better on hardik,0
2855.jpg,Beautiful ho tum Thanks Puch rha hu She* Me* Kyu hilaa daala na,0
1637.jpg,Beautiful peice what was your inspiration?redditors who use tiktok,0
1587.jpg,beauty of maharashtra rajmachi waterfalls-Pune,0
568.png,becky lemme smash,0
1606.png,beer goggles helping fat chicks get laid for thousands of years,0
5111.jpg,Before Breakup Priya after breakup Briyani,0
4271.jpg,before marriage after marriage,0
4175.jpg,BEFORE RAIN AFTER RAIN,0
5349.jpg,Beggars(1997) Do Rupay de do mata ji ..! Beggars(2017) Thoda hotspot on karde!,0
4543.jpg,beginning is the end the end is the beginning,0
5487.jpg,"behold,the one commandment!no matter how many time porn is banned xvideos will make that number of sites",0
3009.jpg,Being the tallest boy in the class. Expectations: Reality:,0
2765.jpg,believe me i'm a very bad porson..with and 12 others.,0
4988.jpg,BELIEVE ME REMO MAMA IT'S A FAMILY TV SHOW,0
2833.jpg,Believe me she is married and her Daughter is 23 years old beti se jyada charche to mom ke he,0
5474.jpg,"Ben Affleck and Matt Damon calling their moms after winning the Oscar for Good wil Hunting, 1997. ",0
2111.jpg,Bengali Girl in saree Le me,0
4879.jpg,Bengalis and Gujaratis after Durga Puja SCOOPWHOOP.com,0
714.png,"bert looks down in horror, as he hears cookie monster and ernie start to masturbate to the autism documentary they are watching",0
507.jpg,Best before MONDAY Customer* shopkeeper*,0
2513.jpg,Best face swap ever,0
2853.jpg,Best feeling in the world seeing our Crush dressed in black transparent Saree,0
4490.jpg,BEST MOTIVATION EVER,0
3399.jpg,Best picture on the internet today DESI ADULT TROLLS,0
1898.jpg,best places to keep your money safe,0
3552.jpg,"best prank call ever! Hello Dominos?Yes sir, How may I help you?Can you give me the number of Pizza Hut please?",0
3307.jpg,Best proposal share with your friends,0
1539.jpg,Best teacher!,0
2177.jpg,best things in the summer,0
4517.jpg,Best way to feed stray animals hats off to the person whoever did this,0
2670.jpg,Bestfriend:Bhai Quarantine chal raha ek ladki hi patwa de.! Me: Koi aur baat karni aati he aapko,0
5272.jpg,"bestfriend:bhai quarantine chal raha ek ladki hi patwa de.!me:koi aur baat karni aati he aapko""",0
2940.jpg,Beta agle janam mai kya banoge Chipkali banuga saasu maa chipkali Arry Beta Aise kyu bol rahe ho Bc kyuki eke chipkali hi h jis se apki beti darti ha,0
1257.jpg,beta ek zamana tha jab ham restaurant mein khaane jaya karte the,0
1830.jpg,"Beta, kya ye hmari Sanskriti hai? Aunty ye to Riya hai Aapki Saanskriti kisi aor ped ke neeche hogi.",0
1771.jpg,"Beta,Bhindi ki sabji kha lo. Who pasand nahi hai. Phir kya pasand hai? Bhindi ki Beti?",0
3965.jpg,better wear mask and stay away from the crowd rather than being the 4th person on the bed,0
3658.jpg,"Bf asked for Dude she deny,bestfriend asked for nudes,she send in different poses.Arogya setu Employee Ae Madam Ye kya Chodd Failayela hai idhar",0
2500.jpg,"Bf asked for nude she deny,best friend asked for nudes she send in different poses.Arogya setu employee Ae Madam Ye Kya Chodd Failayela Hai Idhar",0
3655.jpg,Bf Hai aapka? Pls reply thana thaya Girls inbox Hi dear Ok bye oh attitude,0
1978.jpg,"bhabhi lover's be like ""yahan mein pigal gaya""",0
2654.jpg,bhadwa saala randibaaj,0
3359.jpg,"Bhagwan se kuch mango ya na mango lekin ye zarur mangna ki..""maa ke bina koi ghar na ho aur koi maa beghar na hko""Happy mother's day",0
1287.jpg,"Bhai 10 tanka re petrol daba Ete petrol pakeiki kuade jaibe Kuade nuha, Mu emiti Paisa udae",0
4278.jpg,bhai appka noleg toh kamaal ka hai bhai,0
5057.jpg,Bhai editing tu daikh k kia kar,0
1861.jpg,BHAI NE APNA MATCH TO YAHI JEET LIYA THA,0
3949.jpg,Bhai sunn!Hum dono 11:45 par apni apni class se bahar niklene aur washroom mein answers discuss karlenge,0
1875.jpg,Bhai tu akela nahi hai…. Jiske bahot dost hone k baad bhi 1 genuine dost nahi,0
4172.jpg,"Bhai tujhse ladki kab pategi?""You are a good question.But your question hurt me!""",0
3598.jpg,BHAI ye tu hi hai jo bhabhiyon pe line marta hai mention your tharki friend,0
3978.jpg,"Bhai, helmet na toh na sahi, condom jaroor pehenna.",0
5313.jpg,"Bhaiya ko janwar bhi marna h..., gareeb logo ko sadak sei swarg tak bhi le jana h...,achee actors ko marne pei mazboor bhi karna hai aur being human bhi pehna hai.... Sala Harami Dogla",0
4152.jpg,Bhaiya strugglers Dikhana Mere jaise,0
2668.jpg,"Bhaiye Aur Teekha Ok,Ye lo Madam Arey aur teekha Accha Madam ji aur teekha madam dynamite laga du muh mein?",0
3480.jpg,bharat ki australia mein ek etihasik jeet ka drashya,0
4916.jpg,bharat ki australia mein ek etihasik jeet ka drashya,0
3107.jpg,bheegi bheegi sadako pe main tera intzaar karu,0
5324.jpg,bhuvneswar Watching Finch's innings be like...साला उ कबसे इतना बड़ा बैट्समैन हो गया,0
547.jpg,Bhvan Bam22….Kitna deti hai ?….Taneja Gaurav….Bhuvan Bam22.. Abhi toh nayi nayi hai... sharmaa rahi hai….,0
3503.jpg,big responsility in small hand,0
5386.jpg,Biggest dream!,0
3711.jpg,BIKE RIDE WITH LOVED ONE STILL DREAM FOR MANY,0
3612.jpg,"Bill gates started Microsoft with his Best friend,Mark Zuckerberg started Facebook with his friends,What are you doing with your friends?",0
1791.jpg,Bill Gates' Airplane Jeff Besos' Airplane My Airplane Bluetooth No service Airplane mode Portrait,0
3518.jpg,"BILLU ab humare pass koi rasta nhi bacha hai,ab hume bhaag ke ni shadi karni hogi BC jab koi rasta hi nhi bacha to bhagenge kaha?",0
1259.jpg,Bina Awaz ke rona rone se bhi zyada dard deta hai…,0
4814.jpg,Bing ya_jhakaas your friend forcing you to talk to your crush 'abe chal darpok akeli khadi hai jaa baat kar k aa',0
5287.jpg,Binod Binod  is Trending * le me Kon hai wo kon hai wo,0
5285.jpg,binod binod binod binod binod binod mera beta hai,0
2645.jpg,BINOD SANTOSH,0
4450.jpg,biwi bacche hain??Ji haan!!Naam batao toh BIWI-DAYA &BETA-TAPU woh toh duniya k liye hain.Apne liye koun hain BIWI-BABITA BETA-PINKU,0
2320.jpg,BJP supportest pata hai hum match kahan haare we all can smell change in bengal!,0
2376.jpg,BJP when muslims question their decisions my country BJP when hindus ask about the steady economic decline our country,0
5424.jpg,BLACK CLOUDS ALWAYS CHEER ME UP,0
1029.jpg,Black clouds give me the best feeling ever,0
4195.jpg,black is a symbol of class,0
3056.jpg,Black shirt Beards Rolled up Sleeves fb/Anu fb/Itsbunktime,0
866.png,blame other countries for having no culture rape women everyday,0
5347.jpg,board exams whole year preparation writing OM on answer sheet,0
1191.jpg,Boards OBJECTS IN MIRROR ARE CLOSER THAN THEY APPEAR SCOOPWHOOP.com,0
2856.jpg,Bobby Deol was a pro at Covid testing long before the virus even came into existence.,0
5334.jpg,bobby deol was a pro at covid testing long before the virus even came into existence.,0
3669.jpg,Bohot akela feel ho raha hai chalo kisi se baat kar leta hu Oh mai toh bhul hi gaya tha mere paas baat karne ke liye koi nahi,0
4528.jpg,Boiling jio phone in hot Oil Experiment || Jio Phone vs Hot Oil Experiment ||… भोसड़ी के,0
2402.jpg,"Bollywood actors be like "" i follow a healthy diet"" their diet:",0
1263.jpg,Bollywood logic  Uses Tamilish-hindi while speaking But sings in proper hindi,0
3893.jpg,bollywood script writes watching IPL:SCRIPT HO TOH AESI HO,0
3486.jpg,Bollywood wedding schedule:-Phere -Reception -Honeymoon -Kapil Sharma show Just Indian Things,0
562.png,border agents in texas aprehend over 400 span. in just 5- minutes illegals we know we have an issue with illegal immigration but how can we fix this and not separate families,0
2013.jpg,Boring trip?Just play these songs Yuhi chala chal behti hawa sa tha woh dil chahta hai hawayein ilaahi journey song love you zindagi maahi ve noore khuda tu jo mila zindagi do pal ki ekla cholo re saafarnama khwabon ke parindey sooraj dooba hai aao mila chalo,0
1707.jpg,Boss:we need to stop testing our products on animals Me:but why..?Boss:because we make DI_IDOS!,0
3366.jpg,bowler: takes a wicket suresh raina:,0
461.jpg,Bowlers with their famous celebrations after their wicket,0
3628.jpg,boy weakness girls weakness,0
2466.jpg,boyfriend ke sath ka argument toh solve ho hi jayega kuch dino mai tabtak kissi *nalle*londe ki apne liye feelings jaga deti hun xddd...,0
4088.jpg,boys after losing everything they dreamt of in seconds,0
2197.jpg,boys at night boys in the morning hahahhaha ok,0
5360.jpg,Boys Girls,0
965.jpg,Boys going to meet crush Boys in sister's wedding,0
109.jpg,Boys having sleepover before exams to study.,0
103.jpg,boys relax usne 'leavemealone' laga diya hai,0
2209.jpg,boys waiting for girlfriend to say sorry for her mistake,0
4199.jpg,Boys what's stops u to do a hairstyle like this BENIWAL ASTIC BeniwalAstic replying to @varaaalikaaaa_Hme shyam ko ghar aana hota h wapis!,0
865.jpg,Boys who wear this are my sisters,0
1013.jpg,Brad:The man who likes to look like his girlfriend,0
4402.jpg,"breath deeply in and slowly exhale..DO IT 3 TIMES!!ME:okay!! IG:@bcbilli What do you feel now,,?me:your body spray is simply awesome babe!!",0
5042.jpg,"Breathe in,breathe out. Stay active #stayhomesavelives bhai apki body achi hai apko footballer hona chahiye but ye to already cricketer hai na????lol kaise kaise bewakoof log h itna bhi nhi pata inhe kabbadi khelta hai wo ye teeno to h hi chutiye lekin me nhi. Me btata hu ye hockey khelta h",0
3595.jpg,BRETT LEE DONATES 1 BITCOIN(AROUND 42LAKH INR) TO BUY OXYGEN FOR THE HOSPITALS IN INDIA,0
1775.jpg,Brji Shaparia@brijrb Which one were you? Disney art attack,0
659.jpg,Bro corona virus ki vaccine tera bhai banayega..! Bhai kidhar mili daaru mujhe bhi bata naa please,0
2686.jpg,"bro ye machine future dikhati hai chal dekhte hai aaj kya hone wala hai ""Shaam tak khelenge inki GAND FATT JAYEGI""",0
4153.jpg,"broccoli is said to be good for joints,so here goes.",0
738.png,broken dishwasher for sale or rent,0
403.jpg,brooklyn nine-nine,0
5423.jpg,brown sugar,0
580.png,bruce jenner's cat,0
1014.png,bruce jenner's cat,0
2610.jpg,Bsdk humlogo ko raat bhar jaga k khud morning walk kar raha h,0
3766.jpg,BTS ARMY BEST?chup bay deshdrohi,0
3259.jpg,BuddyBits BuddyBits what has been seen cannot be unseen.,0
677.jpg,Bulla in Jannat after bombing kafirs:Where hoor,0
5260.jpg,Bunny O'o bunnycasm 1st pic:bdsk mere paise la 2 mahine ho gye 2nd pic:bhai plzz mere paise dede 2 saal ho gye,0
2070.jpg,Bura na maano holi he,0
3835.jpg,burj khalifa daily new cases Cases per day Data as of 0:00 GMT+0,0
258.png,burning things that don't mean anything to you,0
1065.jpg,Bus driver had to submit urine sample after being caught for drugs abuse. He borrowed His Wife's urine turns out He tested positive for pregnancy.! *doctor,0
3018.jpg,Business Kaafi Faila hua Business hai,0
1866.jpg,buy her a dress only to undress her just emraan hashmi things,0
2037.jpg,"Buying link in Bio Link Bio me hai,Bio dekho Bio",0
52.png,caitlin jenner showing off her new whip,0
2708.jpg,Called Teacher:-shor mat machao principal round pr hai..Harami Backbenchers:-MACHA YENGE,0
2702.jpg,calm down calm down,0
1727.jpg,Cambilsm,0
1083.jpg,cameraman: i dont understa- psychic kid: trust me this will be really fun someday,0
3773.jpg,Camping with no internet no phone's just friend's & peacefull feelings.,0
1805.jpg,Can I call you? You missed a call From Sandra 11.10 AM CALL BACK Now what?  I never said I'll answer your call She* Me*,0
1984.jpg,can I go now guys,0
1141.jpg,can someone plz be proud of me like fuck im trying,0
481.jpg,can we have this kinda love,0
5033.jpg,"can you do me a favour?sure,what's up? Of course,mujhe toh koi kaam hi nahi hai.",0
5392.jpg,Can you hear this image? @hawashami,0
1532.png,"can you name 3 words better than ""i love you?"" death to america, of course,",0
700.png,can you please tag laura and let her know she has left her bra,0
466.png,can you tag your friend tell them i found their baby pic,0
2269.jpg,can't believe there was a time my brain could understan this,0
933.jpg,"CAN'T BELIVE WERE THIS CLOSE IN FEBRURY TO GET RID OF THIS PENDAMIC …Daily New Cases..Feb 15,2020,mar 15 2020, apr 13,2020, may 12,2020, jun 10,2020, jun 9,2020, Aug 7, 2020, Sep 5, 2020, Oct 4, 2020, Nov 2,2020, Dec 1,2020, Dec 30,2020, jan 28,2021, Feb, 26,2021, Mar 27, 2021, Apr 25,2021",0
3589.jpg,Can't wait to see you and hug you so tight...,0
2073.jpg,cancel boards 2021,0
2201.jpg,captain america spotted henry cavill eating cookies druing oscars ceremoney,0
891.jpg,Card:*gets rejected*Barber:,0
1519.jpg,caring is the most in love,0
898.png,"carolina squat what kind of mental midget, coconut humping, poop throwing from a tree, goat herding, mouth breathing, have you seen my helmet moron remotely thought this was cool",0
5295.jpg,carry minati`s roasting video got deleted due to heavy amount of reports memers to tiktokers* Galat Panga le liya Tumne,0
5293.jpg,Carry`s Video deleted by youtube Memers and fans to youtube - Oye!! wapas rakh use This is the right time to react care for carryminati the best,0
3641.jpg,carrying RCB since years,0
814.png,cartoon image of a soldier from wwii,0
3763.jpg,CASTEFOLLIT DE LA ROCA VILLAGE IN SPAIN,0
68.png,catch me outside how bout dat i'll catch my damn self outside,0
5175.jpg,"Celebrity Bohot bade celebrity phir aate hain ""BINOD""",0
3580.jpg,"Celebs are posting their selfie with sanitary pad to promote ""Padman""Thank god,PR team of ""Vicky Donar""wasn't this creative back then",0
4408.jpg,censor board ki wajah se hum kabhi kohli ki BIOPIC nahi dekh paayenge BC,0
733.jpg,"Central Government has brought an ordinance to end and violenec against health workers, This ordinance carries imprisonment from 6 months to 7 years if anyone found guilty. Saath saal jail mein patthar todoge agar patthar uthaoge toh..",0
1803.jpg,"Chaalan se bachne ke liye licence ya RC thode chahiye hota hai,Helmet chahiye hota he helmet.",0
3980.jpg,Chaar dino ka pyaar o rabba Judaai,0
3940.jpg,chacha garam dharam bhai sunny doal we should've seen this coming,0
5137.jpg,Chacha Vidhayak Hai Humare,0
3016.jpg,Chachi 420 Chachi 840,0
331.jpg,Chakka Chakka Lite,0
5093.jpg,Chakka hu VS Mard hu  vote You and 1k others,0
3974.jpg,chal na pani puri laga na,0
3553.jpg,Chalo sab log ek ek kavita sunao 1.mota marta moti pe bhookha marta roti pe 2.master ji ki do betiyan me to marta choti pe 3.me moti pe,0
2944.jpg,Chand Chuppa Baadal mai Footpath pe toh nahi chup sakta na BC,0
3642.jpg,chandi jaisa rang hai tera sone jaise baal,0
1893.jpg,Chandigarh University Weak financial condition of a bright student 100% scholarship,0
2370.jpg,chappri bohot chappri fir aate hai vo jo apne user name k bagal me koi blue emoji lagate hai yash,0
2885.jpg,CHATS STATUS CALLS Deepika Mujhe tumse kuchh jaruri baat ka Pari Khusbu ko kaise jante ho tum? Khusbu Ab simran kaun hai ye? Simran Ye Neha Kaun Hai? Neha Hi,0
1595.jpg,checking my phone in bed when I should be sleeping!,0
2511.jpg,cheers.chai-ers,0
45.jpg,"Chehre pe hasi aur aankhon me Gum hai, kya Aapko bhi lagta hai 2GB din ke liye kam hai?",0
860.png,"chelsea clinton.. so ugly that when she gives head, it counts as anal",0
2572.jpg,chennai saala saanp ko paal raha tha,0
3559.jpg,CHENNAI SUPER KINGS  CHENNAI SUNRISERS HYDERABAD SUPER KINGS BEATS SUNRISERS HYDERABAD BY 7 WICKETS 1st Position …main aagaya,0
3083.jpg,Chennai super kings Aaramikalangala?Myntra replying to ChennaiIPL Late aa vanthaalum .Latest aa varuvom...@chennailpl,0
